,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
48,1,0,2,1,T,6.31,1.0,0.98,0.01,0.03,0.12,5.04,71.52,0.99,3.17,2.19,34.95,0.94,0.8,0.99
49,1,0,2,2,T,6.31,1.0,0.95,0.03,0.08,0.21,45.48,71.52,0.96,3.17,2.19,30.55,0.86,0.64,0.98
50,1,0,2,3,T,6.31,1.0,0.89,0.06,0.18,0.34,79.64,71.52,0.93,3.17,2.19,26.6,0.73,0.47,0.95
51,1,0,2,4,T,6.31,1.0,0.85,0.09,0.25,0.39,95.01,71.52,0.9,3.17,2.19,24.63,0.65,0.4,0.93
52,1,0,3,0,T,6.31,1.0,0.96,0.02,0.06,0.17,27.03,71.52,0.97,3.17,2.19,31.73,0.89,0.71,0.99
53,1,0,3,1,T,6.31,1.0,0.94,0.03,0.09,0.23,50.4,71.52,0.96,3.17,2.19,29.37,0.83,0.62,0.98
54,1,0,3,2,T,6.31,1.0,0.9,0.05,0.17,0.31,76.17,71.52,0.93,3.17,2.19,26.38,0.73,0.5,0.96
55,1,0,3,3,T,6.31,1.0,0.77,0.13,0.39,0.49,123.52,71.52,0.84,3.17,2.19,20.48,0.49,0.28,0.88
56,1,0,3,4,T,6.31,0.99,0.71,0.16,0.53,0.56,140.13,71.52,0.79,3.17,2.19,18.63,0.41,0.23,0.85
57,1,0,4,0,T,6.31,1.0,1.0,0.01,0.0,0.06,0.0,71.52,1.0,3.17,2.19,40.37,0.99,0.94,1.0
58,1,0,4,1,T,6.31,1.0,1.0,0.03,0.02,0.07,90.03,71.52,1.0,3.17,2.19,37.11,0.98,0.92,1.0
59,1,0,4,2,T,6.31,1.0,0.99,0.04,0.06,0.14,120.86,71.52,0.99,3.17,2.19,31.95,0.95,0.79,1.0
60,1,0,6,0,T,6.31,1.0,0.88,0.08,0.19,0.44,76.16,71.52,0.95,3.17,2.19,29.92,0.78,0.48,0.95
61,1,0,7,0,T,6.31,1.0,0.88,0.09,0.16,0.36,77.6,71.52,0.93,3.17,2.19,29.22,0.77,0.52,0.95
62,1,0,7,1,T,6.31,1.0,0.85,0.01,0.12,0.39,75.66,71.52,0.96,3.17,2.19,29.15,0.72,0.52,0.94
63,1,0,8,1,T,6.31,1.0,0.85,0.1,0.19,0.4,93.98,71.52,0.92,3.17,2.19,26.48,0.73,0.28,0.95
64,1,0,9,0,T,6.31,1.0,1.0,0.01,0.01,0.05,3.2,71.52,0.99,3.17,2.19,38.59,0.99,0.93,1.0
65,1,0,9,1,T,6.31,1.0,0.99,0.04,0.05,0.11,37.6,71.52,0.98,3.17,2.19,30.07,0.98,0.91,0.99
66,1,0,9,2,T,6.31,0.99,0.95,0.09,0.17,0.24,60.83,71.52,0.94,3.17,2.19,24.63,0.94,0.82,0.98
67,1,0,9,3,T,6.31,1.0,1.0,0.01,0.01,0.01,16.32,71.52,1.0,3.17,2.19,40.42,1.0,0.97,1.0
68,1,0,9,4,T,6.31,1.0,0.99,0.03,0.04,0.07,65.11,71.52,0.98,3.17,2.19,34.58,0.99,0.91,0.99
69,1,0,9,5,T,6.31,0.98,0.98,0.08,0.16,0.18,140.86,71.52,0.94,3.17,2.19,28.84,0.97,0.8,0.99
70,2,0,0,0,T,27.53,1.0,1.0,0.0,0.0,0.01,0.0,66.64,1.0,5.51,4.09,48.13,1.0,0.98,1.0
71,2,0,0,1,T,27.53,1.0,0.99,0.01,0.01,0.04,0.0,66.64,1.0,5.51,4.09,38.59,0.98,0.87,1.0
72,2,0,0,2,T,27.53,1.0,0.98,0.02,0.02,0.1,5.18,66.64,0.99,5.51,4.09,34.15,0.96,0.74,0.99
73,2,0,0,3,T,27.53,1.0,0.93,0.05,0.09,0.24,42.84,66.64,0.97,5.51,4.09,28.14,0.86,0.52,0.97
74,2,0,0,4,T,27.53,0.99,0.82,0.12,0.3,0.4,102.19,66.64,0.9,5.51,4.09,22.13,0.68,0.31,0.9
75,2,0,1,0,T,27.53,1.0,0.99,0.0,0.0,0.03,0.0,66.64,1.0,5.51,4.09,41.05,0.99,0.9,1.0
76,2,0,1,1,T,27.53,1.0,0.98,0.01,0.01,0.07,0.0,66.64,0.99,5.51,4.09,36.92,0.97,0.81,0.99
77,2,0,1,2,T,27.53,1.0,0.95,0.03,0.05,0.17,29.4,66.64,0.98,5.51,4.09,31.21,0.92,0.61,0.98
78,2,0,1,3,T,27.53,0.99,0.88,0.08,0.18,0.34,81.82,66.64,0.94,5.51,4.09,25.15,0.78,0.39,0.94
79,2,0,1,4,T,27.53,0.99,0.84,0.11,0.24,0.4,102.54,66.64,0.91,5.51,4.09,23.21,0.71,0.32,0.91
80,2,0,10,0,T,27.53,1.0,0.95,0.07,0.16,0.28,83.92,66.64,0.98,5.51,4.09,26.25,0.83,0.47,0.98
81,2,0,11,0,T,27.53,1.0,1.0,0.0,0.0,0.0,0.0,66.64,1.0,5.51,4.09,55.62,1.0,0.99,1.0
82,2,0,2,0,T,27.53,1.0,1.0,0.0,0.0,0.01,0.0,66.64,1.0,5.51,4.09,43.16,0.99,0.95,1.0
83,2,0,2,1,T,27.53,1.0,0.99,0.01,0.01,0.06,0.0,66.64,0.99,5.51,4.09,34.84,0.97,0.84,0.99
84,2,0,2,2,T,27.53,1.0,0.96,0.02,0.03,0.13,11.62,66.64,0.99,5.51,4.09,30.46,0.93,0.7,0.98
85,2,0,2,3,T,27.53,1.0,0.93,0.04,0.07,0.23,39.99,66.64,0.97,5.51,4.09,26.53,0.85,0.55,0.97
86,2,0,2,4,T,27.53,1.0,0.9,0.05,0.12,0.29,59.4,66.64,0.96,5.51,4.09,24.57,0.8,0.48,0.95
87,2,0,3,1,T,27.53,1.0,0.95,0.02,0.04,0.16,13.12,66.64,0.98,5.51,4.09,28.24,0.89,0.66,0.98
88,2,0,3,2,T,27.53,1.0,0.85,0.08,0.21,0.35,87.29,66.64,0.93,5.51,4.09,21.14,0.69,0.39,0.92
89,2,0,4,1,T,27.53,1.0,0.99,0.02,0.01,0.09,18.43,66.64,0.99,5.51,4.09,32.03,0.97,0.84,1.0
90,2,0,4,2,T,27.53,1.0,0.99,0.02,0.01,0.09,0.0,66.64,0.99,5.51,4.09,32.12,0.98,0.85,1.0
91,2,0,6,0,T,27.53,0.99,0.89,0.05,0.19,0.44,68.43,66.64,0.96,5.51,4.09,26.89,0.78,0.47,0.95
92,2,0,9,0,T,27.53,1.0,1.0,0.01,0.01,0.02,0.86,66.64,1.0,5.51,4.09,38.59,1.0,0.91,1.0
93,2,0,9,1,T,27.53,0.99,0.98,0.04,0.02,0.08,21.38,66.64,0.98,5.51,4.09,30.07,0.97,0.8,0.99
94,2,0,9,2,T,27.53,0.98,0.94,0.08,0.06,0.19,50.29,66.64,0.94,5.51,4.09,24.62,0.91,0.73,0.97
95,2,0,9,3,T,27.53,0.99,1.0,0.01,0.01,0.02,0.0,66.64,1.0,5.51,4.09,40.28,1.0,0.94,1.0
96,2,0,9,4,T,27.53,0.98,0.99,0.03,0.03,0.04,26.38,66.64,0.99,5.51,4.09,34.28,0.99,0.9,0.98
97,2,0,9,5,T,27.53,0.97,0.99,0.03,0.05,0.05,50.02,66.64,0.96,5.51,4.09,28.93,0.99,0.92,0.96
98,3,0,0,0,T,38.67,1.0,1.0,0.0,0.0,0.01,0.0,67.9,1.0,3.26,2.57,48.13,1.0,0.98,1.0
99,3,0,0,1,T,38.67,1.0,0.99,0.01,0.02,0.08,0.0,67.9,1.0,3.26,2.57,38.6,0.98,0.85,1.0
100,3,0,0,2,T,38.67,1.0,0.97,0.02,0.05,0.16,18.54,67.9,0.99,3.26,2.57,34.18,0.95,0.71,0.99
101,3,0,0,3,T,38.67,1.0,0.91,0.05,0.21,0.33,58.17,67.9,0.96,3.26,2.57,28.19,0.83,0.47,0.96
102,3,0,0,4,T,38.67,1.0,0.78,0.11,0.52,0.5,109.13,67.9,0.88,3.26,2.57,22.24,0.6,0.25,0.9
103,3,0,1,0,T,38.67,1.0,0.99,0.0,0.01,0.05,0.0,67.9,1.0,3.26,2.57,41.23,0.99,0.89,1.0
104,3,0,1,1,T,38.67,1.0,0.98,0.01,0.03,0.11,9.64,67.9,0.99,3.26,2.57,37.02,0.97,0.79,0.99
105,3,0,1,2,T,38.67,1.0,0.94,0.03,0.12,0.25,41.88,67.9,0.98,3.26,2.57,31.0,0.89,0.56,0.98
106,3,0,1,3,T,38.67,1.0,0.85,0.08,0.36,0.42,87.28,67.9,0.92,3.26,2.57,25.16,0.72,0.33,0.93
107,3,0,1,4,T,38.67,1.0,0.8,0.11,0.46,0.49,105.49,67.9,0.89,3.26,2.57,23.19,0.63,0.27,0.91
108,3,0,10,0,T,38.67,1.0,0.99,0.04,0.13,0.17,114.28,67.9,0.99,3.26,2.57,31.99,0.95,0.74,0.99
109,3,0,11,0,T,38.67,1.0,1.0,0.0,0.0,0.01,0.0,67.9,1.0,3.26,2.57,48.92,1.0,0.98,1.0
110,3,0,2,0,T,38.67,1.0,1.0,0.0,0.0,0.02,0.0,67.9,1.0,3.26,2.57,43.69,0.99,0.96,1.0
111,3,0,2,1,T,38.67,1.0,0.98,0.01,0.02,0.1,0.0,67.9,0.99,3.26,2.57,35.02,0.96,0.84,0.99
112,3,0,2,2,T,38.67,1.0,0.96,0.02,0.08,0.21,23.1,67.9,0.98,3.26,2.57,30.61,0.91,0.69,0.98
113,3,0,2,3,T,38.67,1.0,0.91,0.03,0.21,0.34,54.93,67.9,0.96,3.26,2.57,26.66,0.82,0.52,0.96
114,3,0,2,4,T,38.67,1.0,0.88,0.05,0.3,0.4,68.64,67.9,0.94,3.26,2.57,24.72,0.75,0.44,0.95
115,3,0,3,0,T,38.67,1.0,0.97,0.01,0.04,0.17,5.19,67.9,0.99,3.26,2.57,31.93,0.93,0.76,0.99
116,3,0,3,1,T,38.67,1.0,0.95,0.02,0.09,0.24,23.11,67.9,0.98,3.26,2.57,29.42,0.89,0.67,0.98
117,3,0,3,2,T,38.67,1.0,0.88,0.04,0.34,0.4,69.63,67.9,0.94,3.26,2.57,23.82,0.73,0.44,0.95
118,3,0,3,3,T,38.67,1.0,0.81,0.07,0.5,0.5,97.97,67.9,0.9,3.26,2.57,20.56,0.59,0.32,0.91
119,3,0,3,4,T,38.67,0.98,0.65,0.14,0.99,0.67,163.34,67.9,0.75,3.26,2.57,14.87,0.31,0.14,0.82
120,3,0,4,0,T,38.67,1.0,1.0,0.0,0.0,0.02,0.0,67.9,1.0,3.26,2.57,43.05,1.0,0.97,1.0
121,3,0,4,1,T,38.67,1.0,1.0,0.01,0.01,0.03,35.06,67.9,1.0,3.26,2.57,39.37,0.99,0.96,1.0
122,3,0,4,2,T,38.67,1.0,0.99,0.02,0.05,0.14,75.09,67.9,0.99,3.26,2.57,32.03,0.96,0.81,1.0
123,3,0,5,0,T,38.67,1.0,0.97,0.02,0.09,0.19,22.94,67.9,0.99,3.26,2.57,34.26,0.95,0.64,0.99
124,3,0,6,0,T,38.67,1.0,0.93,0.03,0.18,0.41,44.05,67.9,0.98,3.26,2.57,31.36,0.86,0.58,0.97
125,3,0,7,1,T,38.67,1.0,0.89,0.01,0.12,0.41,54.37,67.9,0.98,3.26,2.57,29.23,0.81,0.56,0.96
126,3,0,8,1,T,38.67,1.0,0.89,0.08,0.14,0.39,72.58,67.9,0.95,3.26,2.57,26.57,0.79,0.33,0.96
127,3,0,9,0,T,38.67,1.0,1.0,0.01,0.01,0.03,5.88,67.9,1.0,3.26,2.57,38.6,0.99,0.92,1.0
128,3,0,9,1,T,38.67,1.0,0.99,0.02,0.06,0.12,13.85,67.9,0.99,3.26,2.57,30.1,0.98,0.88,0.99
129,3,0,9,2,T,38.67,0.99,0.96,0.05,0.14,0.25,44.52,67.9,0.97,3.26,2.57,24.67,0.95,0.79,0.97
130,3,0,9,3,T,38.67,1.0,1.0,0.01,0.01,0.02,30.36,67.9,1.0,3.26,2.57,40.28,1.0,0.95,1.0
131,3,0,9,4,T,38.67,0.99,1.0,0.04,0.06,0.06,65.81,67.9,0.99,3.26,2.57,34.28,0.99,0.93,0.99
132,3,0,9,5,T,38.67,0.98,0.98,0.05,0.12,0.11,77.31,67.9,0.96,3.26,2.57,28.29,0.98,0.87,0.98
133,4,0,0,0,T,15.25,1.0,1.0,0.0,0.0,0.02,0.0,71.34,1.0,4.27,2.8,48.13,1.0,0.97,1.0
134,4,0,0,1,T,15.25,1.0,0.98,0.01,0.02,0.09,13.58,71.34,0.99,4.27,2.8,38.59,0.96,0.82,1.0
135,4,0,0,2,T,15.25,1.0,0.96,0.03,0.06,0.17,39.8,71.34,0.97,4.27,2.8,34.16,0.91,0.68,0.99
136,4,0,0,3,T,15.25,1.0,0.88,0.08,0.2,0.32,89.4,71.34,0.92,4.27,2.8,28.16,0.74,0.44,0.96
137,4,0,0,4,T,15.25,0.99,0.74,0.17,0.49,0.49,146.77,71.34,0.81,4.27,2.8,22.17,0.49,0.24,0.9
138,4,0,1,0,T,15.25,1.0,0.99,0.01,0.01,0.07,7.32,71.34,0.99,4.27,2.8,41.03,0.98,0.87,1.0
139,4,0,1,1,T,15.25,1.0,0.97,0.02,0.03,0.13,24.79,71.34,0.99,4.27,2.8,36.85,0.95,0.75,0.99
140,4,0,1,2,T,15.25,1.0,0.92,0.05,0.12,0.25,66.93,71.34,0.95,4.27,2.8,31.03,0.83,0.53,0.98
141,4,0,1,3,T,15.25,0.99,0.8,0.13,0.34,0.42,123.46,71.34,0.86,4.27,2.8,25.01,0.6,0.31,0.93
142,4,0,1,4,T,15.25,0.99,0.75,0.17,0.46,0.47,141.12,71.34,0.82,4.27,2.8,23.04,0.52,0.25,0.9
143,4,0,10,0,T,15.25,1.0,0.99,0.05,0.07,0.14,133.41,71.34,0.99,4.27,2.8,33.89,0.95,0.79,1.0
144,4,0,11,0,T,15.25,1.0,1.0,0.0,0.0,0.01,0.0,71.34,1.0,4.27,2.8,50.62,1.0,0.98,1.0
145,4,0,2,0,T,15.25,1.0,1.0,0.0,0.0,0.03,0.0,71.34,1.0,4.27,2.8,43.47,0.99,0.94,1.0
146,4,0,2,1,T,15.25,1.0,0.98,0.01,0.02,0.1,17.97,71.34,0.99,4.27,2.8,34.92,0.94,0.81,0.99
147,4,0,2,2,T,15.25,1.0,0.95,0.02,0.07,0.2,47.47,71.34,0.96,4.27,2.8,30.52,0.86,0.66,0.98
148,4,0,2,3,T,15.25,1.0,0.89,0.06,0.17,0.31,85.01,71.34,0.92,4.27,2.8,26.59,0.73,0.49,0.96
149,4,0,2,4,T,15.25,1.0,0.85,0.08,0.26,0.37,103.36,71.34,0.9,4.27,2.8,24.6,0.65,0.41,0.95
150,4,0,3,0,T,15.25,1.0,0.97,0.01,0.03,0.12,23.87,71.34,0.98,4.27,2.8,33.03,0.92,0.78,0.99
151,4,0,3,1,T,15.25,1.0,0.97,0.01,0.04,0.14,29.1,71.34,0.98,4.27,2.8,32.41,0.91,0.76,0.99
152,4,0,3,2,T,15.25,1.0,0.9,0.04,0.15,0.29,80.06,71.34,0.93,4.27,2.8,26.36,0.73,0.53,0.96
153,4,0,3,3,T,15.25,0.99,0.7,0.16,0.59,0.55,161.93,71.34,0.77,4.27,2.8,17.87,0.39,0.22,0.86
154,4,0,3,4,T,15.25,0.98,0.65,0.19,0.75,0.62,181.69,71.34,0.72,4.27,2.8,16.14,0.32,0.17,0.83
155,4,0,4,0,T,15.25,1.0,1.0,0.0,0.0,0.01,1.14,71.34,1.0,4.27,2.8,48.36,1.0,0.99,1.0
156,4,0,4,1,T,15.25,1.0,1.0,0.01,0.0,0.02,7.46,71.34,1.0,4.27,2.8,43.93,1.0,0.99,1.0
157,4,0,4,2,T,15.25,1.0,0.99,0.02,0.03,0.13,67.08,71.34,0.99,4.27,2.8,32.99,0.97,0.83,1.0
158,4,0,5,0,T,15.25,1.0,0.97,0.03,0.05,0.2,42.35,71.34,0.98,4.27,2.8,34.22,0.92,0.63,0.99
159,4,0,6,0,T,15.25,1.0,0.89,0.06,0.15,0.41,80.42,71.34,0.95,4.27,2.8,30.18,0.8,0.5,0.97
160,4,0,7,0,T,15.25,1.0,0.88,0.08,0.11,0.32,80.34,71.34,0.93,4.27,2.8,29.23,0.78,0.53,0.97
161,4,0,7,1,T,15.25,1.0,0.86,0.01,0.06,0.36,71.41,71.34,0.96,4.27,2.8,29.26,0.72,0.59,0.96
162,4,0,8,1,T,15.25,1.0,0.84,0.1,0.18,0.4,110.16,71.34,0.92,4.27,2.8,24.99,0.72,0.28,0.95
163,4,0,9,0,T,15.25,1.0,1.0,0.01,0.0,0.02,10.83,71.34,1.0,4.27,2.8,38.59,0.99,0.96,1.0
164,4,0,9,1,T,15.25,0.99,0.98,0.05,0.03,0.08,41.19,71.34,0.98,4.27,2.8,30.1,0.97,0.91,0.99
165,4,0,9,2,T,15.25,0.97,0.95,0.1,0.08,0.16,78.76,71.34,0.94,4.27,2.8,24.65,0.93,0.82,0.98
166,4,0,9,3,T,15.25,1.0,1.0,0.01,0.01,0.01,10.08,71.34,1.0,4.27,2.8,40.34,1.0,0.98,1.0
167,4,0,9,4,T,15.25,1.0,1.0,0.01,0.03,0.02,24.34,71.34,0.99,4.27,2.8,34.45,1.0,0.96,0.99
168,4,0,9,5,T,15.25,0.98,0.98,0.04,0.08,0.09,71.64,71.34,0.96,4.27,2.8,28.65,0.99,0.88,0.98
169,5,0,1,0,T,7.89,1.0,0.99,0.01,0.01,0.1,0.0,72.87,0.99,4.21,3.04,41.07,0.98,0.86,1.0
170,5,0,1,1,T,7.89,1.0,0.97,0.01,0.05,0.18,18.3,72.87,0.99,4.21,3.04,36.84,0.95,0.73,0.99
171,5,0,1,2,T,7.89,1.0,0.9,0.04,0.16,0.3,56.32,72.87,0.95,4.21,3.04,31.05,0.84,0.5,0.97
172,5,0,1,3,T,7.89,0.99,0.76,0.11,0.34,0.43,102.87,72.87,0.86,4.21,3.04,25.1,0.61,0.28,0.91
173,5,0,1,4,T,7.89,0.99,0.7,0.14,0.42,0.49,120.0,72.87,0.81,4.21,3.04,23.22,0.52,0.22,0.88
174,5,0,11,0,T,7.89,1.0,1.0,0.0,0.0,0.01,0.0,72.87,1.0,4.21,3.04,53.9,1.0,0.99,1.0
175,5,0,2,0,T,7.89,1.0,0.99,0.0,0.0,0.04,0.0,72.87,1.0,4.21,3.04,43.52,0.99,0.94,1.0
176,5,0,2,1,T,7.89,1.0,0.97,0.01,0.04,0.13,17.72,72.87,0.99,4.21,3.04,35.01,0.94,0.77,0.99
177,5,0,2,2,T,7.89,1.0,0.93,0.02,0.11,0.22,46.56,72.87,0.96,4.21,3.04,30.69,0.85,0.61,0.98
178,5,0,2,3,T,7.89,1.0,0.87,0.05,0.21,0.33,72.76,72.87,0.92,4.21,3.04,26.79,0.72,0.44,0.95
179,5,0,2,4,T,7.89,1.0,0.82,0.07,0.28,0.37,90.08,72.87,0.89,4.21,3.04,24.85,0.63,0.36,0.93
180,5,0,6,0,T,7.89,1.0,0.89,0.04,0.18,0.42,60.19,72.87,0.96,4.21,3.04,31.22,0.82,0.5,0.96
181,5,0,7,0,T,7.89,1.0,0.85,0.07,0.15,0.38,73.26,72.87,0.93,4.21,3.04,29.32,0.76,0.48,0.95
182,5,0,8,1,T,7.89,1.0,0.86,0.08,0.17,0.39,83.44,72.87,0.93,4.21,3.04,27.41,0.74,0.3,0.96
183,5,0,9,1,T,7.89,0.99,0.97,0.05,0.06,0.22,56.01,72.87,0.95,4.21,3.04,30.21,0.95,0.68,0.99
184,5,0,9,2,T,7.89,0.97,0.91,0.11,0.17,0.31,95.75,72.87,0.9,4.21,3.04,24.84,0.86,0.6,0.97
185,5,0,9,4,T,7.89,0.99,0.99,0.05,0.02,0.05,70.94,72.87,0.98,4.21,3.04,34.32,0.98,0.82,0.99
186,5,0,9,5,T,7.89,0.95,0.97,0.07,0.06,0.1,114.37,72.87,0.94,4.21,3.04,28.31,0.97,0.78,0.97
187,6,0,0,2,T,33.69,1.0,0.95,0.02,0.1,0.22,26.49,54.57,0.98,5.64,4.32,34.18,0.91,0.64,0.99
188,6,0,0,3,T,33.69,1.0,0.87,0.07,0.31,0.36,59.62,54.57,0.92,5.64,4.32,28.18,0.74,0.38,0.95
189,6,0,1,0,T,33.69,1.0,0.99,0.01,0.02,0.09,3.67,54.57,0.99,5.64,4.32,40.92,0.98,0.85,1.0
190,6,0,1,1,T,33.69,1.0,0.97,0.02,0.06,0.16,18.19,54.57,0.99,5.64,4.32,36.9,0.95,0.72,0.99
191,6,0,1,2,T,33.69,1.0,0.91,0.05,0.2,0.3,45.21,54.57,0.95,5.64,4.32,31.13,0.84,0.48,0.97
